Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
180,0.103,9.878,0.0,0.0,0.0,13.158,83.618,0.967,2.453,0.0,94.505,0.0,1.513,0.0,0.0,0.843,0.0,0.334,0.0,0.0,112.539,164.604,73.218,95.966,0.0,187.639,0.897,139.089,0.0,1.392,76.143,0.0,1.111,0.0,0.0,215.231,0.0,1.452,0.0,0.0,4.25,0.0,0.116,0.0,0.0,0.214,4.902,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,252.853,955.082,449.204,1135.104,0.0,188.211,24.708,579.772,0.0,15.913,611.719,0.0,11.745,0.0,0.0,207.669,0.117,13.88,0.0,0.335,178.321,0.0,2.43,0.0,0.0,3.414,230.112,0.0,0.479,0.0,0.0,2.546,0.0,0.0,0.0,223.332,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.125,0.0,0.0,0.231,0.0,0.0,0.0,0.64,14.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,465.639
181,0.0,9.775,0.0,0.0,0.0,12.953,83.105,0.0,0.0,0.0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.437,167.367,4.931,15.123,0.0,195.612,0.224,0.581,0.0,0.428,0.12,0.0,2.333,0.0,0.0,227.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,244.184,1418.61,1111.37,1917.546,0.0,179.55,116.607,857.184,0.0,8.758,809.826,0.0,17.839,0.0,0.0,200.441,2.217,157.394,0.0,0.0,215.608,0.0,1.62,0.0,0.0,1.921,72.459,0.0,0.599,0.0,0.0,5.314,0.0,0.0,0.0,227.806,0.0,0.628,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,5.478,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.129,0.0,0.0,0.12,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,468.484
182,0.103,9.055,0.0,0.0,0.0,12.336,85.875,0.538,0.446,0.0,90.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.997,158.875,6.003,5.671,0.0,184.267,0.0,0.0,0.0,1.499,0.0,0.0,1.889,0.0,0.0,215.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,278.453,1996.821,1024.374,1335.79,0.0,170.787,133.488,697.869,0.0,14.632,258.775,0.0,13.407,0.0,0.0,180.082,3.851,122.632,0.0,0.447,72.576,0.0,1.736,0.0,0.0,3.414,31.918,0.0,0.479,0.0,0.0,2.989,0.0,0.0,0.0,192.619,0.122,0.754,0.0,0.0,1.555,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,487.687
183,0.31,9.878,0.0,0.0,0.0,11.616,83.721,0.322,0.0,0.0,90.098,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,113.154,160.921,8.469,8.006,0.0,194.487,0.224,0.697,0.0,1.071,0.0,0.0,1.778,0.0,0.0,224.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,273.66,2003.964,987.93,1397.25,0.0,185.562,117.501,740.129,0.0,12.175,280.34,0.0,15.512,0.0,0.0,187.106,2.801,119.131,0.0,0.223,74.322,0.0,1.967,0.0,0.0,2.988,15.315,0.0,0.599,0.0,0.0,3.653,0.0,0.0,0.0,213.772,0.0,0.754,0.0,0.0,1.814,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.107,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,461.981
184,0.413,7.923,0.0,0.112,0.0,8.224,87.619,0.322,1.338,0.0,93.48,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,96.974,221.486,17.688,17.014,0.0,234.655,0.336,1.045,0.0,1.928,0.24,0.0,2.666,0.0,0.0,234.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,208.793,1811.533,1049.703,1770.0,0.0,187.294,94.583,1006.773,0.0,21.787,360.729,0.0,16.952,0.0,0.0,244.01,1.167,77.851,0.0,0.67,86.168,0.0,1.62,0.0,0.0,9.176,24.839,0.0,1.676,0.0,0.0,4.649,0.0,0.0,0.0,280.283,0.0,0.251,0.0,0.117,0.907,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,3.731,0.138,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,433.533
185,0.31,9.878,0.0,0.0,0.0,9.252,86.388,0.967,1.784,0.0,96.247,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,99.944,210.539,10.184,14.234,0.0,206.752,0.112,0.464,0.0,2.356,0.24,0.0,1.666,0.0,0.0,238.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,230.211,1786.841,1091.705,1585.178,0.0,198.4,161.326,733.645,0.0,33.322,348.748,0.0,13.074,0.0,0.0,233.322,3.034,104.285,0.0,1.34,54.743,0.0,1.273,0.0,0.0,12.591,17.503,0.0,0.838,0.0,0.0,2.546,0.0,0.0,0.0,250.587,0.0,0.251,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878,0.138,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,449.789
186,0.31,10.804,0.0,0.0,0.0,13.261,81.053,0.0,1.115,0.0,91.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.779,151.305,5.253,10.675,0.0,186.106,0.0,0.464,0.0,0.535,0.48,0.0,2.666,0.0,0.0,214.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.12,0.0,0.0,0.777,0.0,0.0,0.0,265.398,1213.017,1083.903,1248.482,0.0,174.15,154.842,738.276,0.0,7.156,308.374,0.0,18.393,0.0,0.0,185.986,4.435,107.906,0.0,0.335,62.849,0.0,1.62,0.0,0.0,2.027,12.999,0.0,0.958,0.0,0.0,6.753,0.0,0.0,0.0,205.636,0.0,0.754,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.112,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,476.104
187,0.0,10.084,0.0,0.0,0.0,11.411,81.361,0.43,0.111,0.0,98.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.334,194.887,5.253,11.898,0.0,212.782,0.0,0.232,0.0,0.321,0.12,0.0,2.666,0.0,0.0,234.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,236.943,933.452,1137.02,877.507,0.0,180.671,186.368,1073.579,0.0,9.932,177.547,0.0,25.595,0.0,0.0,216.322,4.551,90.404,0.0,0.335,94.897,0.0,0.81,0.0,0.0,2.241,4.891,0.0,1.436,0.0,0.0,8.081,0.0,0.0,0.0,245.807,0.0,0.879,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,454.057
188,0.413,9.57,0.0,0.0,0.0,9.663,85.562,0.43,0.335,0.0,87.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.106,181.12,7.344,10.241,0.0,195.257,0.112,0.238,0.0,0.857,0.0,0.0,2.141,0.0,0.0,223.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,258.055,2015.214,1117.421,1317.059,0.0,206.669,146.304,771.839,0.0,12.624,146.679,0.0,14.524,0.0,0.0,206.053,3.034,93.669,0.0,0.558,49.631,0.0,0.469,0.0,0.0,2.561,4.376,0.0,0.365,0.0,0.0,3.364,0.0,0.0,0.0,222.939,0.0,0.754,0.0,0.0,1.426,0.0,0.0,0.0,0.0,0.112,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,462.286
189,0.206,9.981,0.0,0.0,0.0,11.719,81.374,0.86,0.341,0.0,95.784,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,110.696,175.628,8.404,5.997,0.0,190.562,0.336,0.232,0.0,0.863,0.0,0.0,1.456,0.0,0.0,220.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,258.565,2067.176,1211.476,1488.2,0.0,206.235,124.789,721.535,0.0,15.846,391.259,0.0,13.25,0.0,0.0,205.929,2.684,105.13,0.0,0.9,81.18,0.0,0.938,0.0,0.0,2.454,29.478,0.0,0.239,0.0,0.0,2.355,0.0,0.0,0.0,223.401,0.0,0.754,0.0,0.0,1.814,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,457.105
190,0.0,11.216,0.0,0.0,0.0,13.364,85.875,0.215,0.111,0.0,95.12,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,110.082,166.344,5.789,8.229,0.0,194.487,0.224,0.464,0.0,1.178,0.24,0.0,2.111,0.0,0.0,221.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,257.749,862.478,416.189,1138.991,0.0,183.014,32.422,593.289,0.0,11.748,472.856,0.0,14.847,0.0,0.0,193.519,0.0,15.45,0.0,0.335,149.39,0.0,1.041,0.0,0.0,5.015,96.783,0.0,0.479,0.0,0.0,2.768,0.0,0.0,0.0,214.484,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,4.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,467.671
191,0.103,9.364,0.0,0.0,0.0,11.822,85.157,0.86,0.669,0.0,94.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.304,169.413,9.326,5.894,0.0,189.684,0.0,0.0,0.0,0.535,0.0,0.0,1.222,0.0,0.0,223.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,259.687,1829.796,1182.87,1415.0,0.0,193.51,130.358,722.877,0.0,16.554,384.69,0.0,12.41,0.0,0.0,202.477,3.384,102.112,0.0,0.558,80.681,0.0,1.273,0.0,0.0,2.881,27.413,0.0,0.12,0.0,0.0,2.989,0.0,0.0,0.0,222.925,0.0,1.005,0.0,0.0,1.944,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,459.645
192,0.0,9.261,0.0,0.0,0.0,10.691,89.569,0.0,0.669,0.0,88.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.672,165.32,4.502,10.898,0.0,190.808,0.224,0.232,0.0,1.499,0.6,0.0,2.444,0.0,0.0,221.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,268.254,765.814,419.055,1126.673,0.0,182.403,26.161,646.462,0.0,11.214,443.873,0.0,13.961,0.0,0.0,199.83,0.0,18.105,0.0,0.223,110.235,0.0,2.198,0.0,0.0,1.6,66.667,0.0,1.317,0.0,0.0,6.421,0.0,0.0,0.0,207.161,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.213,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,465.334
193,0.206,9.467,0.0,0.0,0.0,11.0,84.644,0.43,0.111,0.0,93.378,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,114.69,154.783,7.504,6.227,0.0,183.756,0.0,0.0,0.0,1.821,0.0,0.0,1.0,0.0,0.0,224.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,258.055,2135.278,1406.88,1284.426,0.0,175.78,61.49,755.759,0.0,14.738,166.765,0.0,12.299,0.0,0.0,194.232,0.0,21.364,0.0,0.335,75.195,0.0,1.62,0.0,0.0,5.762,9.781,0.0,0.599,0.0,0.0,1.771,0.0,0.0,0.0,222.315,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,2.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,465.233
194,0.103,12.348,0.0,0.0,0.0,8.738,93.262,0.322,1.338,0.0,97.375,0.0,0.0,0.0,0.0,0.12,0.0,0.334,0.0,0.0,97.588,222.406,26.05,17.458,0.0,228.011,0.673,1.161,0.0,2.142,0.12,0.0,3.111,0.0,0.0,234.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.24,0.0,0.0,1.11,0.0,0.0,0.0,210.629,1746.437,1327.044,1653.404,0.0,193.204,171.946,751.012,0.0,27.554,564.157,0.0,12.742,0.0,0.0,256.124,2.567,82.8,0.0,0.223,113.103,0.0,3.008,0.0,0.0,10.457,41.313,0.0,1.077,0.0,0.0,4.096,0.0,0.0,0.0,298.386,0.0,0.251,0.0,0.0,5.443,0.0,0.0,0.0,0.0,0.112,2.538,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,2.985,0.688,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,416.159
195,0.31,9.261,0.0,0.0,0.0,9.663,91.313,1.935,3.233,0.0,96.043,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,92.776,229.159,25.192,24.13,0.0,237.108,0.448,3.483,0.0,2.999,1.081,0.0,5.333,0.0,0.0,235.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,198.39,1168.634,1023.198,1610.36,0.0,193.51,151.264,804.619,0.0,21.894,991.151,0.0,21.384,0.0,0.0,272.615,1.75,85.334,0.0,0.67,235.062,0.0,5.554,0.0,0.0,8.536,374.511,0.0,1.556,0.0,0.0,5.646,0.0,0.0,0.0,320.251,0.0,0.628,0.0,0.0,31.882,0.0,0.0,0.0,0.0,0.223,18.57,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,1.173,69.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,397.871
196,0.31,9.364,0.0,0.0,0.0,11.719,82.387,0.0,0.335,0.0,94.095,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,117.147,154.578,6.11,14.122,0.0,188.661,0.0,0.232,0.0,0.321,0.12,0.0,3.666,0.0,0.0,220.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.555,0.0,0.0,0.0,260.605,1540.13,1138.303,1239.94,0.0,173.436,63.614,921.326,0.0,6.408,178.026,0.0,20.941,0.0,0.0,190.16,0.817,40.314,0.0,0.112,85.669,0.0,2.43,0.0,0.0,0.96,5.148,0.0,0.958,0.0,0.0,7.528,0.0,0.0,0.0,218.959,0.0,0.126,0.0,0.0,1.037,0.0,0.121,0.0,0.0,0.0,0.935,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,2.212,0.0,0.0,0.0,0.0,468.179
197,0.103,11.216,0.0,0.0,0.0,9.149,89.877,0.538,0.335,0.0,92.353,0.0,0.116,0.0,0.0,0.0,0.0,0.111,0.0,0.0,94.209,216.473,19.296,22.24,0.0,226.478,0.673,1.509,0.0,2.678,0.12,0.0,3.0,0.0,0.0,230.343,0.0,0.0,0.0,0.0,0.125,0.0,0.116,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,205.019,1365.044,1296.905,1675.037,0.0,187.702,74.571,920.748,0.0,26.486,529.893,0.0,14.958,0.0,0.0,261.927,0.583,31.865,0.0,1.229,145.025,0.0,2.198,0.0,0.0,12.911,60.361,0.0,1.317,0.0,0.0,3.875,0.0,0.0,0.0,302.555,0.0,0.126,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.223,4.676,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,4.797,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,415.042
198,0.31,11.01,0.0,0.0,0.0,14.084,86.08,0.0,0.0,0.0,92.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.683,156.522,0.0,0.0,0.0,178.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.147,895.394,267.782,382.489,0.0,198.706,16.211,219.906,0.0,0.0,27.314,0.0,0.0,0.0,0.0,182.016,0.0,3.018,0.0,0.0,8.729,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.067
199,0.103,9.57,0.0,0.0,0.0,12.233,84.234,0.215,0.669,0.0,98.503,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,125.954,205.935,5.253,12.343,0.0,215.031,0.0,0.464,0.0,0.0,0.24,0.0,3.111,0.0,0.0,233.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,253.261,900.088,474.864,1322.921,0.0,185.969,37.788,720.33,0.0,6.088,464.719,0.0,30.027,0.0,0.0,202.884,0.233,22.692,0.0,0.0,134.551,0.0,2.43,0.0,0.0,0.747,48.134,0.0,2.633,0.0,0.0,12.62,0.0,0.0,0.0,219.162,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,2.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.0,4.756,0.0,0.0,0.0,0.0,454.057
200,0.0,12.142,0.0,0.0,0.0,13.056,94.513,1.075,0.335,0.0,98.545,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,114.587,188.969,9.298,4.954,0.0,200.476,0.112,0.0,0.0,1.833,0.24,0.0,1.333,0.0,0.0,227.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,253.771,2161.631,1280.278,1575.709,0.0,208.464,144.627,737.818,0.0,13.277,427.913,0.0,13.515,0.0,0.0,199.792,3.618,115.027,0.0,0.112,84.803,0.0,0.7,0.0,0.0,2.347,30.637,0.0,0.239,0.0,0.0,2.577,0.0,0.0,0.0,224.263,0.0,1.256,0.0,0.0,1.814,0.0,0.121,0.0,0.0,0.0,2.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,459.34
201,0.0,0.926,0.0,0.0,0.0,1.336,28.625,0.108,0.223,0.0,31.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.091,39.488,2.037,0.89,0.0,71.643,0.0,0.0,0.0,0.321,0.0,0.0,0.555,0.0,0.0,102.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,171.464,50.49,25.335,39.813,0.0,77.036,5.925,31.729,0.0,4.699,6.589,0.0,8.864,0.0,0.0,116.866,0.0,3.5,0.0,0.112,6.858,0.0,1.041,0.0,0.0,3.628,0.0,0.0,0.12,0.0,0.0,6.089,0.0,0.0,0.0,151.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,649.436
202,0.103,1.955,0.0,0.0,0.0,3.701,48.837,0.0,0.111,0.0,53.812,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,74.958,85.83,0.214,9.118,0.0,123.151,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,155.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,221.542,181.969,108.397,295.434,0.0,116.473,9.838,160.152,0.0,0.748,144.122,0.0,17.063,0.0,0.0,150.663,0.0,1.207,0.0,0.0,7.856,0.0,0.116,0.0,0.0,0.427,6.95,0.0,0.718,0.0,0.0,7.306,0.0,0.0,0.0,191.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,559.316
203,0.0,3.499,0.0,0.112,0.0,4.009,54.993,0.0,1.227,0.0,60.373,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,90.113,123.887,1.93,15.123,0.0,142.773,0.0,0.0,0.0,0.214,0.0,0.0,4.0,0.0,0.0,172.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,232.047,278.249,79.747,346.115,240.745,123.912,6.373,127.381,93.082,1.068,193.361,82.006,25.484,651.272,0.0,157.076,0.0,1.811,7.188,0.0,7.233,41.372,0.231,94.443,0.0,0.32,8.365,5.632,2.993,60.125,0.0,13.173,565.956,0.0,0.0,196.483,0.0,0.0,0.0,0.0,0.0,0.135,0.0,2.106,0.0,0.0,0.0,0.139,0.0,7.076,0.0,0.0,34.604,0.0,0.0,0.0,0.0,0.143,0.0,2.226,0.0,0.12,13.534,0.0,0.0,3.429,266.5,0.0,0.0,0.0,537.776
204,0.31,2.264,0.0,0.0,0.0,3.29,44.118,0.322,0.0,0.0,52.173,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,73.831,97.39,5.789,3.67,0.0,128.771,0.0,0.464,0.0,2.785,0.0,0.0,0.333,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,196.35,74.869,64.781,78.96,0.0,103.021,14.422,90.556,0.0,11.321,67.567,0.0,8.421,0.0,0.0,165.728,0.233,5.914,0.0,0.558,10.475,0.0,0.694,0.0,0.0,4.802,4.247,0.0,0.359,0.0,0.0,3.875,0.0,0.0,0.0,223.433,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,555.252
205,0.0,0.412,0.0,0.0,0.0,0.411,24.932,0.108,0.0,0.0,27.573,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,50.791,52.582,4.288,0.89,0.0,70.621,0.112,0.0,0.0,0.107,0.0,0.0,0.111,0.0,0.0,95.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.514,17.136,21.487,28.501,0.0,53.09,0.559,17.717,0.0,7.156,4.073,0.0,4.543,0.0,0.0,102.411,0.0,0.724,0.0,0.112,3.616,0.0,0.694,0.0,0.0,5.548,0.515,0.0,0.599,0.0,0.0,2.989,0.0,0.0,0.0,154.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,670.97
